algorithm,data_size_bytes,experiment_type,trial_number,bit_position,input_total_bits,ciphertext_changed_bits,ciphertext_total_bits,ciphertext_change_percent,tag_changed_bits,tag_total_bits,tag_change_percent
ChaCha20-Poly1305,1048576,plaintext_bit_flip,23,5767168,8388608,1,8388608,1.1920928955078125e-05,62,128,48.4375
ChaCha20-Poly1305,1048576,plaintext_bit_flip,24,6029312,8388608,1,8388608,1.1920928955078125e-05,63,128,49.21875
ChaCha20-Poly1305,1048576,plaintext_bit_flip,25,6291456,8388608,1,8388608,1.1920928955078125e-05,69,128,53.90625
ChaCha20-Poly1305,1048576,plaintext_bit_flip,26,6553600,8388608,1,8388608,1.1920928955078125e-05,63,128,49.21875
ChaCha20-Poly1305,1048576,plaintext_bit_flip,27,6815744,8388608,1,8388608,1.1920928955078125e-05,64,128,50.0
ChaCha20-Poly1305,1048576,plaintext_bit_flip,28,7077888,8388608,1,8388608,1.1920928955078125e-05,66,128,51.5625
ChaCha20-Poly1305,1048576,plaintext_bit_flip,29,7340032,8388608,1,8388608,1.1920928955078125e-05,64,128,50.0
ChaCha20-Poly1305,1048576,plaintext_bit_flip,30,7602176,8388608,1,8388608,1.1920928955078125e-05,70,128,54.6875
ChaCha20-Poly1305,1048576,plaintext_bit_flip,31,7864320,8388608,1,8388608,1.1920928955078125e-05,63,128,49.21875
ChaCha20-Poly1305,1048576,plaintext_bit_flip,32,8126464,8388608,1,8388608,1.1920928955078125e-05,68,128,53.125
ChaCha20-Poly1305,1048576,key_bit_flip,1,0,256,4194360,8388608,50.000667572021484,71,128,55.46875
ChaCha20-Poly1305,1048576,key_bit_flip,2,8,256,4191821,8388608,49.97040033340454,63,128,49.21875
ChaCha20-Poly1305,1048576,key_bit_flip,3,16,256,4194641,8388608,50.00401735305786,66,128,51.5625
ChaCha20-Poly1305,1048576,key_bit_flip,4,24,256,4193421,8388608,49.989473819732666,61,128,47.65625
ChaCha20-Poly1305,1048576,key_bit_flip,5,32,256,4189812,8388608,49.94645118713379,72,128,56.25
ChaCha20-Poly1305,1048576,key_bit_flip,6,40,256,4193779,8388608,49.993741512298584,59,128,46.09375
ChaCha20-Poly1305,1048576,key_bit_flip,7,48,256,4195424,8388608,50.01335144042969,44,128,34.375
ChaCha20-Poly1305,1048576,key_bit_flip,8,56,256,4194012,8388608,49.99651908874512,60,128,46.875
ChaCha20-Poly1305,1048576,key_bit_flip,9,64,256,4192890,8388608,49.98314380645752,70,128,54.6875
ChaCha20-Poly1305,1048576,key_bit_flip,10,72,256,4193222,8388608,49.987101554870605,57,128,44.53125
ChaCha20-Poly1305,1048576,key_bit_flip,11,80,256,4195377,8388608,50.0127911567688,70,128,54.6875
ChaCha20-Poly1305,1048576,key_bit_flip,12,88,256,4193332,8388608,49.988412857055664,60,128,46.875
ChaCha20-Poly1305,1048576,key_bit_flip,13,96,256,4193608,8388608,49.991703033447266,70,128,54.6875
ChaCha20-Poly1305,1048576,key_bit_flip,14,104,256,4194086,8388608,49.99740123748779,58,128,45.3125
ChaCha20-Poly1305,1048576,key_bit_flip,15,112,256,4193819,8388608,49.99421834945679,66,128,51.5625
ChaCha20-Poly1305,1048576,key_bit_flip,16,120,256,4193955,8388608,49.99583959579468,68,128,53.125
ChaCha20-Poly1305,1048576,key_bit_flip,17,128,256,4195197,8388608,50.010645389556885,65,128,50.78125
ChaCha20-Poly1305,1048576,key_bit_flip,18,136,256,4195884,8388608,50.01883506774902,62,128,48.4375
ChaCha20-Poly1305,1048576,key_bit_flip,19,144,256,4196102,8388608,50.02143383026123,64,128,50.0
ChaCha20-Poly1305,1048576,key_bit_flip,20,152,256,4194351,8388608,50.00056028366089,65,128,50.78125
ChaCha20-Poly1305,1048576,key_bit_flip,21,160,256,4194720,8388608,50.00495910644531,68,128,53.125
ChaCha20-Poly1305,1048576,key_bit_flip,22,168,256,4194328,8388608,50.00028610229492,64,128,50.0
ChaCha20-Poly1305,1048576,key_bit_flip,23,176,256,4193883,8388608,49.99498128890991,66,128,51.5625
ChaCha20-Poly1305,1048576,key_bit_flip,24,184,256,4195277,8388608,50.01159906387329,65,128,50.78125
ChaCha20-Poly1305,1048576,key_bit_flip,25,192,256,4194565,8388608,50.003111362457275,64,128,50.0
ChaCha20-Poly1305,1048576,key_bit_flip,26,200,256,4194895,8388608,50.00704526901245,63,128,49.21875
ChaCha20-Poly1305,1048576,key_bit_flip,27,208,256,4193841,8388608,49.9944806098938,61,128,47.65625
ChaCha20-Poly1305,1048576,key_bit_flip,28,216,256,4196828,8388608,50.03008842468262,66,128,51.5625
ChaCha20-Poly1305,1048576,key_bit_flip,29,224,256,4193776,8388608,49.99370574951172,63,128,49.21875
ChaCha20-Poly1305,1048576,key_bit_flip,30,232,256,4194607,8388608,50.00361204147339,70,128,54.6875
ChaCha20-Poly1305,1048576,key_bit_flip,31,240,256,4192187,8388608,49.9747633934021,59,128,46.09375
ChaCha20-Poly1305,1048576,key_bit_flip,32,248,256,4194303,8388608,49.999988079071045,69,128,53.90625
